ID,Nombre,Apellido,Fecha de nacimiento,Género,Teléfono,E-mail,Entidad,Ciudad,Estudios,Experiencias,Experiencias 2,Experiencias 3
3556,Caridad,Narváez,20/06/1983,M,291.129.8645,saucedarosario@uribe.net,San Luis Potosí,Ciudad Valles,Lic. en Psicología,Consultora de Talento Humano (2019-Actualidad),Coordinadora de RH en Empresa E (2017-2019),Psicóloga Organizacional en Empresa D (2015-2017)
3557,Florencia,Arredondo,31/12/1988,M,(658)558-9986,hvalles@rico-morales.org,San Luis Potosí,Soledad de Graciano Sánchez,Lic. en Marketing,Ejecutiva de Cuentas en Agencia J (2016-2019),Gerente de Marketing Digital en Agencia K (2019-Actualidad),Asistente de Marketing en Empresa I (2014-2016)
3558,Anabel,Zepeda,01/06/1988,M,782.548.6919x02412,adalbertoreyes@villalobos.com,San Luis Potosí,Matehuala,Ing. en Sistemas Computacionales,Líder de Proyecto en Startup H (2021-Actualidad),Desarrollador Full Stack en Empresa M (2020-2023),Ingeniero de Software en Empresa G (2018-2021)
3559,Germán,Rendón,03/03/1977,M,(032)716-2911x334,luisbotello@vera-nazario.com,San Luis Potosí,Soledad de Graciano Sánchez,Lic. en Marketing,Ejecutiva de Cuentas en Agencia J (2016-2019),Gerente de Marketing Digital en Agencia K (2019-Actualidad),Coordinador de Estrategia en Empresa Y (2018-2021)
3560,Nadia,Nájera,27/09/1971,F,04917273619,vicente66@posada-velazquez.com,San Luis Potosí,San Luis Potosí,Lic. en Administración,Encargado de Atención al Cliente en Empresa Q (2016-2018),Gerente de Proyectos en Empresa O (2015-2019),Especialista en Ventas en Empresa P (2018-2020)
3561,Rubén,Prieto,23/01/1979,M,318-695-2398x719,josgaitan@aponte.com,San Luis Potosí,Rioverde,Lic. en Marketing,Gerente de Marketing Digital en Agencia K (2019-Actualidad),Ejecutiva de Cuentas en Agencia J (2016-2019),Coordinador de Estrategia en Empresa Y (2018-2021)
3562,Celia,Zaragoza,09/10/1964,M,+31(7)4055357532,rolonlucia@lugo-navarro.com,San Luis Potosí,Rioverde,Ing. en Ingeniería Electrónica,Desarrollador de Circuitos en Empresa V (2018-2020),Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Ingeniero de Diseño en Empresa T (2015-2018)
3563,Marco Antonio,Vega,06/03/1993,F,611-891-2009x1539,salcedoconchita@yahoo.com,San Luis Potosí,Matehuala,Lic. en Administración,Encargado de Atención al Cliente en Empresa Q (2016-2018),Gerente de Proyectos en Empresa O (2015-2019),Coordinador de Operaciones en Empresa B (2018-2020)
3564,Daniel,Santiago,14/07/2002,M,972-691-4685x5445,qtrujillo@hotmail.com,San Luis Potosí,Ciudad Valles,Ing. en Sistemas Computacionales,Desarrollador Web en Empresa F (2016-2018),Desarrollador Full Stack en Empresa M (2020-2023),Ingeniero de Software en Empresa G (2018-2021)
3565,Emiliano,Rosas,08/02/2004,M,1-745-129-1744,qorellana@olvera.org,San Luis Potosí,Ciudad Valles,Ing. en Ingeniería Electrónica,Ingeniero de Diseño en Empresa T (2015-2018),Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Especialista en Automatización en Empresa W (2017-2019)
3566,Tomás,Maya,23/04/2003,F,1-837-769-3088x393,paulina97@despacho.com,San Luis Potosí,San Luis Potosí,Ing. en Sistemas Computacionales,Líder de Proyecto en Startup H (2021-Actualidad),Ingeniero de Software en Empresa G (2018-2021),Desarrollador Web en Empresa F (2016-2018)
3567,Alvaro,Solano,18/06/1974,M,832.709.3337x269,verdugoelsa@gmail.com,San Luis Potosí,Ciudad Valles,Lic. en Marketing,Gerente de Marketing Digital en Agencia K (2019-Actualidad),Coordinador de Estrategia en Empresa Y (2018-2021),Asistente de Marketing en Empresa I (2014-2016)
3568,Graciela,Granado,13/08/1964,F,(149)918-7095,pamela70@mendoza.com,San Luis Potosí,San Luis Potosí,Ing. en Ingeniería Electrónica,Desarrollador de Circuitos en Empresa V (2018-2020),Especialista en Automatización en Empresa W (2017-2019),Ingeniero de Proyectos en Empresa Z (2020-Actualidad)
3569,Graciela,Tello,12/05/1975,M,1-610-267-2725x13058,privas@montemayor.com,San Luis Potosí,Matehuala,Lic. en Administración,Gerente de Proyectos en Empresa O (2015-2019),Coordinador de Operaciones en Empresa B (2018-2020),Jefe de Zona en Empresa C (2020-Actualidad)
3570,Alvaro,Bahena,22/08/2006,M,(189)509-2379x92613,cesarguajardo@yahoo.com,San Luis Potosí,San Luis Potosí,Lic. en Psicología,Psicóloga Organizacional en Empresa D (2015-2017),Especialista en Capacitación en Empresa X (2017-2020),Coordinadora de RH en Empresa E (2017-2019)
3571,Joaquín,Mena,05/06/1970,F,04659585281,ameliaoquendo@caraballo.com,San Luis Potosí,Matehuala,Lic. en Administración,Gerente de Proyectos en Empresa O (2015-2019),Encargado de Atención al Cliente en Empresa Q (2016-2018),Jefe de Zona en Empresa C (2020-Actualidad)
3572,Wilfrido,Pantoja,14/11/1986,M,(088)769-3725x48243,santiagocolon@hotmail.com,San Luis Potosí,Soledad de Graciano Sánchez,Lic. en Psicología,Consultora de Talento Humano (2019-Actualidad),Especialista en Capacitación en Empresa X (2017-2020),Psicóloga Organizacional en Empresa D (2015-2017)
3573,Ofelia,Sarabia,02/01/1981,F,656-308-5281x7447,sergioozuna@cepeda.com,San Luis Potosí,San Luis Potosí,Ing. en Sistemas Computacionales,Desarrollador Full Stack en Empresa M (2020-2023),Líder de Proyecto en Startup H (2021-Actualidad),Ingeniero de Software en Empresa G (2018-2021)
3574,Cristina,Acevedo,16/06/1968,F,166.874.9406x2265,gprieto@despacho.com,San Luis Potosí,Soledad de Graciano Sánchez,Lic. en Psicología,Consultora de Talento Humano (2019-Actualidad),Especialista en Capacitación en Empresa X (2017-2020),Psicóloga Organizacional en Empresa D (2015-2017)
3575,María Eugenia,Sánchez,02/08/1975,F,1-849-476-9656,salasmercedes@yahoo.com,San Luis Potosí,Rioverde,Lic. en Administración,Jefe de Zona en Empresa C (2020-Actualidad),Gerente de Ventas en Empresa A (2016-2018),Gerente de Proyectos en Empresa O (2015-2019)
3576,Anabel,Longoria,11/06/1980,M,537.213.0994x309,luis-manuelduarte@gmail.com,San Luis Potosí,San Luis Potosí,Lic. en Administración,Gerente de Proyectos en Empresa O (2015-2019),Especialista en Ventas en Empresa P (2018-2020),Encargado de Atención al Cliente en Empresa Q (2016-2018)
3577,Noelia,Valencia,10/06/1970,M,06176472578,villalpandoraquel@verduzco-pena.com,San Luis Potosí,Soledad de Graciano Sánchez,Lic. en Administración,Gerente de Proyectos en Empresa O (2015-2019),Gerente de Ventas en Empresa A (2016-2018),Encargado de Atención al Cliente en Empresa Q (2016-2018)
3578,Ana,Colón,25/04/1981,M,1-646-421-2089,minerva26@yahoo.com,San Luis Potosí,Soledad de Graciano Sánchez,Lic. en Administración,Gerente de Proyectos en Empresa O (2015-2019),Coordinador de Operaciones en Empresa B (2018-2020),Gerente de Ventas en Empresa A (2016-2018)
3579,Javier,Badillo,06/11/1969,M,09916951639,carvajalirma@hotmail.com,San Luis Potosí,San Luis Potosí,Lic. en Psicología,Psicóloga Organizacional en Empresa D (2015-2017),Consultora de Talento Humano (2019-Actualidad),Coordinadora de RH en Empresa E (2017-2019)
3580,Socorro,Gil,02/02/1982,M,1-415-312-4855x75869,timoteomarquez@salcido-coronado.net,San Luis Potosí,Rioverde,Ing. en Ingeniería Electrónica,Ingeniero de Diseño en Empresa T (2015-2018),Desarrollador de Circuitos en Empresa V (2018-2020),Ingeniero de Proyectos en Empresa Z (2020-Actualidad)
3581,Jaime,Quiñónez,20/10/1966,F,076-906-6521x14204,guevaraadan@grupo.com,San Luis Potosí,Matehuala,Lic. en Marketing,Asistente de Marketing en Empresa I (2014-2016),Ejecutiva de Cuentas en Agencia J (2016-2019),Coordinador de Estrategia en Empresa Y (2018-2021)
3582,Raúl,Montero,31/07/1974,F,1-930-018-7952x169,luciarivero@yahoo.com,San Luis Potosí,Matehuala,Lic. en Administración,Coordinador de Operaciones en Empresa B (2018-2020),Gerente de Ventas en Empresa A (2016-2018),Encargado de Atención al Cliente en Empresa Q (2016-2018)
3583,Jaqueline,Maestas,26/07/1997,F,1-858-264-0850,ichacon@yahoo.com,San Luis Potosí,Rioverde,Lic. en Psicología,Psicóloga Organizacional en Empresa D (2015-2017),Consultora de Talento Humano (2019-Actualidad),Especialista en Capacitación en Empresa X (2017-2020)
3584,Hugo,Curiel,30/06/1970,F,01423403500,jaquelinebriseno@grupo.com,San Luis Potosí,Rioverde,Lic. en Psicología,Especialista en Capacitación en Empresa X (2017-2020),Psicóloga Organizacional en Empresa D (2015-2017),Coordinadora de RH en Empresa E (2017-2019)
3585,Abelardo,Carrillo,28/11/1977,F,1-813-991-0519,pascual14@yahoo.com,San Luis Potosí,Ciudad Valles,Lic. en Psicología,Especialista en Capacitación en Empresa X (2017-2020),Coordinadora de RH en Empresa E (2017-2019),Consultora de Talento Humano (2019-Actualidad)
3586,Gerónimo,Zedillo,31/12/1968,F,(699)277-3210,valdesmaria-eugenia@manzanares.com,San Luis Potosí,Ciudad Valles,Lic. en Psicología,Consultora de Talento Humano (2019-Actualidad),Coordinadora de RH en Empresa E (2017-2019),Psicóloga Organizacional en Empresa D (2015-2017)
3587,Jorge Luis,Alcala,17/04/1983,F,(909)247-4168x838,serranodulce-maria@gmail.com,San Luis Potosí,Soledad de Graciano Sánchez,Ing. en Sistemas Computacionales,Ingeniero de Software en Empresa G (2018-2021),Desarrollador Full Stack en Empresa M (2020-2023),Desarrollador Web en Empresa F (2016-2018)
3588,María Teresa,Navarro,04/12/1995,M,959-096-0700,zeferino72@yahoo.com,San Luis Potosí,Rioverde,Ing. en Ingeniería Electrónica,Especialista en Automatización en Empresa W (2017-2019),Ingeniero de Diseño en Empresa T (2015-2018),Desarrollador de Circuitos en Empresa V (2018-2020)
3589,Tomás,Leyva,20/12/1996,F,+33(6)7209121692,alcantarmodesto@guevara-sevilla.org,San Luis Potosí,Matehuala,Ing. en Sistemas Computacionales,Desarrollador Full Stack en Empresa M (2020-2023),Desarrollador Web en Empresa F (2016-2018),Ingeniero de Software en Empresa G (2018-2021)
3590,Yeni,Alcala,30/08/1995,F,1-772-324-3872,renatolemus@hotmail.com,San Luis Potosí,Ciudad Valles,Lic. en Psicología,Psicóloga Organizacional en Empresa D (2015-2017),Especialista en Capacitación en Empresa X (2017-2020),Coordinadora de RH en Empresa E (2017-2019)
3591,Marisela,Orosco,03/04/1975,F,(633)001-0580,valdesberta@industrias.net,San Luis Potosí,Ciudad Valles,Lic. en Administración,Jefe de Zona en Empresa C (2020-Actualidad),Gerente de Ventas en Empresa A (2016-2018),Gerente de Proyectos en Empresa O (2015-2019)
3592,Sonia,Jaramillo,01/12/1990,F,200-789-6914,hcarrero@ordonez.com,San Luis Potosí,Soledad de Graciano Sánchez,Lic. en Administración,Coordinador de Operaciones en Empresa B (2018-2020),Especialista en Ventas en Empresa P (2018-2020),Gerente de Ventas en Empresa A (2016-2018)
3593,Espartaco,Maldonado,11/02/1986,M,1-522-294-8236x744,carmenzarate@colunga.biz,San Luis Potosí,Soledad de Graciano Sánchez,Lic. en Administración,Gerente de Ventas en Empresa A (2016-2018),Coordinador de Operaciones en Empresa B (2018-2020),Encargado de Atención al Cliente en Empresa Q (2016-2018)
3594,Timoteo,Negrete,28/06/1988,F,(998)778-0974x34712,ilsecarmona@bernal.biz,San Luis Potosí,San Luis Potosí,Ing. en Sistemas Computacionales,Ingeniero de Software en Empresa G (2018-2021),Líder de Proyecto en Startup H (2021-Actualidad),Desarrollador Full Stack en Empresa M (2020-2023)
3595,Graciela,Ochoa,02/06/2005,M,(259)274-8789x9397,porfirioalvarez@romo.com,San Luis Potosí,Rioverde,Ing. en Sistemas Computacionales,Desarrollador Web en Empresa F (2016-2018),Líder de Proyecto en Startup H (2021-Actualidad),Ingeniero de Software en Empresa G (2018-2021)
3596,Marcos,Terán,15/09/1972,M,1-343-754-2613,vcollazo@yahoo.com,San Luis Potosí,Ciudad Valles,Lic. en Administración,Coordinador de Operaciones en Empresa B (2018-2020),Gerente de Ventas en Empresa A (2016-2018),Jefe de Zona en Empresa C (2020-Actualidad)
3597,Oswaldo,Briones,12/07/1995,F,692-754-4203,alvaroorozco@corporacin.net,San Luis Potosí,Matehuala,Lic. en Marketing,Gerente de Marketing Digital en Agencia K (2019-Actualidad),Ejecutiva de Cuentas en Agencia J (2016-2019),Asistente de Marketing en Empresa I (2014-2016)
3598,Tomás,Mojica,28/12/1968,M,1-401-945-0253x602,nduran@proyectos.com,San Luis Potosí,Soledad de Graciano Sánchez,Lic. en Administración,Gerente de Proyectos en Empresa O (2015-2019),Gerente de Ventas en Empresa A (2016-2018),Coordinador de Operaciones en Empresa B (2018-2020)
3599,Eduardo,Carmona,06/08/1971,F,109-605-7029,prangel@sauceda.com,San Luis Potosí,Ciudad Valles,Lic. en Marketing,Ejecutiva de Cuentas en Agencia J (2016-2019),Coordinador de Estrategia en Empresa Y (2018-2021),Asistente de Marketing en Empresa I (2014-2016)
3600,Camilo,Juárez,31/07/1998,F,605.202.9764,ypartida@hotmail.com,San Luis Potosí,Ciudad Valles,Lic. en Psicología,Coordinadora de RH en Empresa E (2017-2019),Psicóloga Organizacional en Empresa D (2015-2017),Especialista en Capacitación en Empresa X (2017-2020)
3601,Claudio,Rojo,22/07/1986,F,(532)087-8606x37900,npadilla@despacho.org,San Luis Potosí,Matehuala,Lic. en Administración,Gerente de Proyectos en Empresa O (2015-2019),Gerente de Ventas en Empresa A (2016-2018),Coordinador de Operaciones en Empresa B (2018-2020)
3602,Noemí,Barragán,28/02/1964,M,502.363.6188,karla83@yahoo.com,San Luis Potosí,Rioverde,Ing. en Ingeniería Electrónica,Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Desarrollador de Circuitos en Empresa V (2018-2020),Especialista en Automatización en Empresa W (2017-2019)
3603,Jerónimo,Gracia,23/10/1973,M,265.747.8434x33902,ivan62@hotmail.com,San Luis Potosí,Ciudad Valles,Ing. en Ingeniería Electrónica,Especialista en Automatización en Empresa W (2017-2019),Ingeniero de Diseño en Empresa T (2015-2018),Desarrollador de Circuitos en Empresa V (2018-2020)
3604,Elsa,Samaniego,10/11/1980,M,(908)940-5202x2128,miramontesfelix@mondragon.com,San Luis Potosí,San Luis Potosí,Ing. en Sistemas Computacionales,Líder de Proyecto en Startup H (2021-Actualidad),Ingeniero de Software en Empresa G (2018-2021),Desarrollador Web en Empresa F (2016-2018)
3605,Hernán,Rodarte,23/04/1991,M,+42(3)3196185854,veronicaviera@corporacin.biz,San Luis Potosí,San Luis Potosí,Lic. en Administración,Gerente de Ventas en Empresa A (2016-2018),Encargado de Atención al Cliente en Empresa Q (2016-2018),Coordinador de Operaciones en Empresa B (2018-2020)
3606,Reynaldo,Balderas,14/11/1987,F,1-172-164-8655,gloria96@linares.net,San Luis Potosí,Rioverde,Lic. en Administración,Gerente de Proyectos en Empresa O (2015-2019),Coordinador de Operaciones en Empresa B (2018-2020),Jefe de Zona en Empresa C (2020-Actualidad)
3607,Catalina,Barrientos,23/12/1963,M,1-787-229-3570,mateomargarita@hotmail.com,San Luis Potosí,San Luis Potosí,Ing. en Ingeniería Electrónica,Especialista en Automatización en Empresa W (2017-2019),Ingeniero de Diseño en Empresa T (2015-2018),Desarrollador de Circuitos en Empresa V (2018-2020)
3608,Florencia,Soto,02/08/1968,M,(185)371-8261x45836,angulomariano@davila.com,San Luis Potosí,Ciudad Valles,Ing. en Ingeniería Electrónica,Especialista en Automatización en Empresa W (2017-2019),Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Desarrollador de Circuitos en Empresa V (2018-2020)
3609,Emilia,Magaña,18/09/1976,M,721.536.2433x505,anelcorral@hotmail.com,San Luis Potosí,San Luis Potosí,Ing. en Sistemas Computacionales,Desarrollador Web en Empresa F (2016-2018),Ingeniero de Software en Empresa G (2018-2021),Líder de Proyecto en Startup H (2021-Actualidad)
3610,Susana,Méndez,15/06/1982,F,(063)583-2749x9962,maria-eugeniazamudio@gmail.com,San Luis Potosí,San Luis Potosí,Ing. en Sistemas Computacionales,Líder de Proyecto en Startup H (2021-Actualidad),Desarrollador Full Stack en Empresa M (2020-2023),Desarrollador Web en Empresa F (2016-2018)
3611,José Luis,Guzmán,27/02/1996,F,129.295.7670x78553,cristobalgallegos@valladares-orellana.biz,San Luis Potosí,Ciudad Valles,Ing. en Sistemas Computacionales,Desarrollador Web en Empresa F (2016-2018),Ingeniero de Software en Empresa G (2018-2021),Líder de Proyecto en Startup H (2021-Actualidad)
3612,Samuel,Méndez,20/05/1979,M,698-079-6562x4185,guadalupeacuna@yahoo.com,San Luis Potosí,Ciudad Valles,Ing. en Sistemas Computacionales,Desarrollador Full Stack en Empresa M (2020-2023),Ingeniero de Software en Empresa G (2018-2021),Líder de Proyecto en Startup H (2021-Actualidad)
3613,Jesús,Ordóñez,23/11/1975,F,578-804-7344,lucia52@yahoo.com,San Luis Potosí,Soledad de Graciano Sánchez,Lic. en Administración,Especialista en Ventas en Empresa P (2018-2020),Encargado de Atención al Cliente en Empresa Q (2016-2018),Gerente de Proyectos en Empresa O (2015-2019)
3614,Fernando,Narváez,08/04/1990,F,(794)611-3318x8538,scasillas@corporacin.net,San Luis Potosí,Rioverde,Lic. en Marketing,Ejecutiva de Cuentas en Agencia J (2016-2019),Asistente de Marketing en Empresa I (2014-2016),Gerente de Marketing Digital en Agencia K (2019-Actualidad)
3615,Yeni,Montaño,24/02/1995,M,970.537.4790,cristinapizarro@hotmail.com,San Luis Potosí,San Luis Potosí,Ing. en Ingeniería Electrónica,Especialista en Automatización en Empresa W (2017-2019),Ingeniero de Diseño en Empresa T (2015-2018),Ingeniero de Proyectos en Empresa Z (2020-Actualidad)
3616,Natividad,Mojica,31/07/1998,F,117.110.2083x1219,perlaespinosa@yahoo.com,San Luis Potosí,Ciudad Valles,Lic. en Administración,Encargado de Atención al Cliente en Empresa Q (2016-2018),Gerente de Ventas en Empresa A (2016-2018),Coordinador de Operaciones en Empresa B (2018-2020)
3617,Lucía,Amaya,11/07/1990,F,961-291-0613,enino@baez-ulloa.info,San Luis Potosí,Rioverde,Lic. en Psicología,Especialista en Capacitación en Empresa X (2017-2020),Psicóloga Organizacional en Empresa D (2015-2017),Consultora de Talento Humano (2019-Actualidad)
3618,Alejandro,Corrales,10/05/1972,F,784.305.0501x7731,luis-manuelmadrigal@rodriguez.com,San Luis Potosí,Matehuala,Lic. en Marketing,Gerente de Marketing Digital en Agencia K (2019-Actualidad),Coordinador de Estrategia en Empresa Y (2018-2021),Asistente de Marketing en Empresa I (2014-2016)
3619,Anabel,Cervántez,26/01/1977,M,02360414251,serranodulce@yahoo.com,San Luis Potosí,Rioverde,Ing. en Ingeniería Electrónica,Especialista en Automatización en Empresa W (2017-2019),Ingeniero de Diseño en Empresa T (2015-2018),Ingeniero de Proyectos en Empresa Z (2020-Actualidad)
3620,Eric,Huerta,24/09/1980,F,+68(1)1841518464,ksaiz@gmail.com,San Luis Potosí,Matehuala,Ing. en Ingeniería Electrónica,Ingeniero de Diseño en Empresa T (2015-2018),Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Especialista en Automatización en Empresa W (2017-2019)
3621,Mayte,Alvarado,10/12/1978,F,468-115-0959x51283,angelapantoja@gmail.com,San Luis Potosí,Rioverde,Lic. en Marketing,Gerente de Marketing Digital en Agencia K (2019-Actualidad),Coordinador de Estrategia en Empresa Y (2018-2021),Ejecutiva de Cuentas en Agencia J (2016-2019)
3622,Violeta,Ramón,11/03/1981,F,+44(2)4363474608,veronicafierro@yahoo.com,San Luis Potosí,Matehuala,Lic. en Psicología,Consultora de Talento Humano (2019-Actualidad),Coordinadora de RH en Empresa E (2017-2019),Especialista en Capacitación en Empresa X (2017-2020)
3623,Benjamín,Mota,14/07/1972,M,852.239.2959x1868,bernardo35@hotmail.com,San Luis Potosí,Ciudad Valles,Ing. en Sistemas Computacionales,Desarrollador Full Stack en Empresa M (2020-2023),Ingeniero de Software en Empresa G (2018-2021),Líder de Proyecto en Startup H (2021-Actualidad)
3624,Cristina,Fuentes,02/09/1977,F,(467)876-7810x07145,gustavo44@almanza.net,San Luis Potosí,San Luis Potosí,Lic. en Administración,Especialista en Ventas en Empresa P (2018-2020),Encargado de Atención al Cliente en Empresa Q (2016-2018),Gerente de Proyectos en Empresa O (2015-2019)
3625,Serafín,Ocampo,12/01/1978,F,003-114-5990x9459,wdelgado@yahoo.com,San Luis Potosí,Rioverde,Lic. en Psicología,Consultora de Talento Humano (2019-Actualidad),Psicóloga Organizacional en Empresa D (2015-2017),Especialista en Capacitación en Empresa X (2017-2020)
3626,Socorro,de la Rosa,19/03/1996,F,1-927-849-8426,perla07@gmail.com,San Luis Potosí,Soledad de Graciano Sánchez,Lic. en Marketing,Coordinador de Estrategia en Empresa Y (2018-2021),Gerente de Marketing Digital en Agencia K (2019-Actualidad),Ejecutiva de Cuentas en Agencia J (2016-2019)
3627,Guadalupe,Olvera,08/05/1979,M,(586)515-0537x057,enriquezyuridia@yahoo.com,San Luis Potosí,Matehuala,Ing. en Ingeniería Electrónica,Ingeniero de Diseño en Empresa T (2015-2018),Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Desarrollador de Circuitos en Empresa V (2018-2020)
3628,Araceli,Castro,08/02/1978,M,1-085-531-8496x66359,adalbertopalacios@alva.org,San Luis Potosí,Matehuala,Ing. en Sistemas Computacionales,Ingeniero de Software en Empresa G (2018-2021),Desarrollador Full Stack en Empresa M (2020-2023),Líder de Proyecto en Startup H (2021-Actualidad)
3629,Gonzalo,Fonseca,26/02/2003,F,1-448-429-0140,alicia39@yahoo.com,San Luis Potosí,Matehuala,Lic. en Marketing,Asistente de Marketing en Empresa I (2014-2016),Coordinador de Estrategia en Empresa Y (2018-2021),Gerente de Marketing Digital en Agencia K (2019-Actualidad)
3630,Óscar,Navarro,24/12/1983,M,781-808-0955,nsarabia@despacho.net,San Luis Potosí,San Luis Potosí,Lic. en Psicología,Psicóloga Organizacional en Empresa D (2015-2017),Coordinadora de RH en Empresa E (2017-2019),Consultora de Talento Humano (2019-Actualidad)
3631,Helena,Mata,20/09/1968,M,00924636422,xmadera@proyectos.info,San Luis Potosí,Matehuala,Lic. en Administración,Encargado de Atención al Cliente en Empresa Q (2016-2018),Gerente de Ventas en Empresa A (2016-2018),Especialista en Ventas en Empresa P (2018-2020)
3632,Socorro,Cruz,10/09/2001,F,717.417.6541,gastelumestela@hotmail.com,San Luis Potosí,Matehuala,Lic. en Administración,Coordinador de Operaciones en Empresa B (2018-2020),Jefe de Zona en Empresa C (2020-Actualidad),Gerente de Ventas en Empresa A (2016-2018)
3633,Pablo,Sanabria,26/11/1996,F,308.977.3974x856,beatrizcasarez@rojas-beltran.com,San Luis Potosí,Soledad de Graciano Sánchez,Ing. en Sistemas Computacionales,Desarrollador Full Stack en Empresa M (2020-2023),Desarrollador Web en Empresa F (2016-2018),Ingeniero de Software en Empresa G (2018-2021)
3634,Marisol,Vigil,24/08/1964,F,03689149933,elsa27@grupo.com,San Luis Potosí,San Luis Potosí,Lic. en Marketing,Coordinador de Estrategia en Empresa Y (2018-2021),Gerente de Marketing Digital en Agencia K (2019-Actualidad),Asistente de Marketing en Empresa I (2014-2016)
3635,Jonás,Verduzco,08/06/1968,M,00448548111,arreoladebora@yahoo.com,San Luis Potosí,Ciudad Valles,Ing. en Ingeniería Electrónica,Ingeniero de Diseño en Empresa T (2015-2018),Desarrollador de Circuitos en Empresa V (2018-2020),Ingeniero de Proyectos en Empresa Z (2020-Actualidad)
3636,Helena,Pulido,15/04/1993,M,1-701-073-1770,adrianaulloa@industrias.com,San Luis Potosí,San Luis Potosí,Ing. en Sistemas Computacionales,Ingeniero de Software en Empresa G (2018-2021),Líder de Proyecto en Startup H (2021-Actualidad),Desarrollador Full Stack en Empresa M (2020-2023)
3637,Vanesa,Viera,29/11/2001,M,167.257.8030,bvega@yahoo.com,San Luis Potosí,Soledad de Graciano Sánchez,Ing. en Sistemas Computacionales,Desarrollador Full Stack en Empresa M (2020-2023),Ingeniero de Software en Empresa G (2018-2021),Líder de Proyecto en Startup H (2021-Actualidad)
3638,Frida,Montalvo,02/04/2004,F,984-800-0959,benito23@hotmail.com,San Luis Potosí,Rioverde,Ing. en Ingeniería Electrónica,Desarrollador de Circuitos en Empresa V (2018-2020),Ingeniero de Diseño en Empresa T (2015-2018),Ingeniero de Proyectos en Empresa Z (2020-Actualidad)
3639,Israel,Ceja,14/02/1977,F,(696)259-6431x534,gmontano@gmail.com,San Luis Potosí,Ciudad Valles,Lic. en Marketing,Asistente de Marketing en Empresa I (2014-2016),Coordinador de Estrategia en Empresa Y (2018-2021),Gerente de Marketing Digital en Agencia K (2019-Actualidad)
3640,Tania,Lemus,30/11/2000,M,1-927-916-3205x3991,ccenteno@mota-saenz.com,San Luis Potosí,Rioverde,Ing. en Sistemas Computacionales,Ingeniero de Software en Empresa G (2018-2021),Líder de Proyecto en Startup H (2021-Actualidad),Desarrollador Web en Empresa F (2016-2018)
3641,Ricardo,de la Rosa,22/06/1995,F,888-596-2615x844,agonzalez@yahoo.com,San Luis Potosí,Matehuala,Ing. en Sistemas Computacionales,Líder de Proyecto en Startup H (2021-Actualidad),Ingeniero de Software en Empresa G (2018-2021),Desarrollador Full Stack en Empresa M (2020-2023)
3642,Evelio,Gaytán,06/06/1970,F,279-045-0686x5690,danielmiramontes@lara.com,San Luis Potosí,Soledad de Graciano Sánchez,Lic. en Psicología,Coordinadora de RH en Empresa E (2017-2019),Consultora de Talento Humano (2019-Actualidad),Especialista en Capacitación en Empresa X (2017-2020)
3643,Abril,Herrera,19/02/1994,M,111-522-3357x45470,rtellez@gmail.com,San Luis Potosí,Matehuala,Lic. en Psicología,Consultora de Talento Humano (2019-Actualidad),Coordinadora de RH en Empresa E (2017-2019),Psicóloga Organizacional en Empresa D (2015-2017)
3644,Micaela,Sierra,03/12/1998,F,199.658.2886x0476,karinavillareal@galindo-de.org,San Luis Potosí,Ciudad Valles,Ing. en Ingeniería Electrónica,Ingeniero de Diseño en Empresa T (2015-2018),Desarrollador de Circuitos en Empresa V (2018-2020),Ingeniero de Proyectos en Empresa Z (2020-Actualidad)
3645,Luisa,Anguiano,17/06/1975,M,(220)578-2360x25195,rubycastaneda@ferrer-sosa.com,San Luis Potosí,San Luis Potosí,Lic. en Marketing,Asistente de Marketing en Empresa I (2014-2016),Ejecutiva de Cuentas en Agencia J (2016-2019),Coordinador de Estrategia en Empresa Y (2018-2021)
3646,Conchita,Molina,12/12/1966,F,782-062-6499x4787,eloisacarrasco@hotmail.com,San Luis Potosí,Rioverde,Lic. en Administración,Especialista en Ventas en Empresa P (2018-2020),Coordinador de Operaciones en Empresa B (2018-2020),Gerente de Proyectos en Empresa O (2015-2019)
3647,Francisca,Olmos,18/11/1994,M,965-101-1133x349,dulcefrias@gmail.com,San Luis Potosí,Soledad de Graciano Sánchez,Lic. en Marketing,Gerente de Marketing Digital en Agencia K (2019-Actualidad),Coordinador de Estrategia en Empresa Y (2018-2021),Asistente de Marketing en Empresa I (2014-2016)
3648,Helena,Altamirano,16/10/2005,M,1-713-811-2213x26833,ricardo68@yahoo.com,San Luis Potosí,Matehuala,Ing. en Ingeniería Electrónica,Ingeniero de Diseño en Empresa T (2015-2018),Especialista en Automatización en Empresa W (2017-2019),Ingeniero de Proyectos en Empresa Z (2020-Actualidad)
3649,Irma,Griego,24/05/1978,F,+41(7)9272332157,bianca99@gmail.com,San Luis Potosí,Soledad de Graciano Sánchez,Lic. en Psicología,Psicóloga Organizacional en Empresa D (2015-2017),Especialista en Capacitación en Empresa X (2017-2020),Consultora de Talento Humano (2019-Actualidad)
